Row,domain,phylum,class,order,family,genus,species
RUG438.fasta,d__Bacteria,p__Fibrobacterota,c__Fibrobacteria,o__Fibrobacterales,f__Fibrobacteraceae,g__Fibrobacter,s__Fibrobacter sp900215325(reject)
RUG676.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG397.fasta,d__Bacteria(reject),p__Bacteroidota,c__Bacteroidia,,,,
RUG242.fasta,d__Bacteria(reject),p__Bacteroidota,c__Bacteroidia,,,,
RUG637.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG104.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG067.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG638.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG475.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG782.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG445.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG650.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG643.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Selenomonadales,f__Selenomonadaceae,,
RUG333.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG354.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG043.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Selenomonadales,f__Selenomonadaceae,,
RUG591.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG335.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG086.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG847.fasta,d__Bacteria,p__Firmicutes_A,,,,,
hRUG896.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG408.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG531.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG015.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG380.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG240.fasta,d__Bacteria,p__Cyanobacteria,c__Vampirovibrionia,o__Gastranaerophilales,f__Gastranaerophilaceae,g__UMGS1477,s__UMGS1477 sp900552205(reject)
RUG624.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG308.fasta,d__Bacteria,p__Firmicutes_A,,,,,
hRUG907.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG848.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Acidaminococcales,f__Acidaminococcaceae,g__Succiniclasticum,
RUG555.fasta,d__Bacteria,p__Verrucomicrobiota,,,,,
RUG725.fasta,d__Bacteria,p__Actinobacteriota(reject),c__Coriobacteriia,,,,
RUG230.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG487.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG003.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG799.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG052.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG204.fasta,d__Bacteria(reject),p__Bacteroidota,c__Bacteroidia,,,,
RUG101.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG856.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG141.fasta,d__Bacteria(reject),p__Firmicutes_A,,,,,
RUG173.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG781.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG336.fasta,d__Archaea(reject),p__Thermoplasmatota,,,,,
RUG382.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG642.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG352.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG106.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG754.fasta,d__Bacteria(reject),p__Firmicutes_A,,,,,
RUG165.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG879.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG136.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG664.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG024.fasta,d__Bacteria,p__Spirochaetota(reject),c__Spirochaetia,,,,
RUG802.fasta,d__Bacteria,p__Actinobacteriota(reject),c__Coriobacteriia,,,,
RUG123.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG742.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG620.fasta,d__Bacteria(reject),p__Bacteroidota,c__Bacteroidia,,,,
RUG705.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG391.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG801.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG586.fasta,d__Bacteria(reject),p__Bacteroidota,c__Bacteroidia,,,,
RUG280.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG551.fasta,d__Bacteria,p__Patescibacteria,c__Paceibacteria,,,,
RUG461.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG394.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG720.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG216.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG001.fasta,d__Bacteria,p__Actinobacteriota,c__Coriobacteriia,,,,
RUG838.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG554.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG275.fasta,d__Bacteria,p__Firmicutes(reject),c__Bacilli,,,,
RUG137.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG065.fasta,d__Bacteria,p__Bacteroidota(reject),c__Bacteroidia,,,,
RUG342.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG054.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG834.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG824.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG353.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG370.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG191.fasta,d__Archaea,p__Nanoarchaeota(reject),,,,,
RUG254.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG542.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG571.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG149.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG443.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG636.fasta,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,,,,
RUG205.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG310.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG536.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG505.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG293.fasta,d__Archaea(reject),p__Nanoarchaeota(reject),,,,,
RUG185.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG263.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG058.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG614.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG138.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG602.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG327.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG026.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG171.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
hRUG894.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG599.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG199.fasta,d__Bacteria,p__Firmicutes_A,,,,,
hRUG882.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG316.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG850.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG548.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG789.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG209.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG301.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG543.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG236.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_A,s__Methanobrevibacter_A sp900316895
RUG261.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG712.fasta,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria(reject),,,,
RUG425.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG730.fasta,d__Bacteria,p__RUG730,c__RUG730(reject),,,,
RUG694.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG520.fasta,d__Bacteria,p__Bacteroidota(reject),c__Ignavibacteria,,,,
RUG791.fasta,d__Archaea,p__Thermoproteota(reject),,,,,
RUG803.fasta,d__Bacteria,p__Proteobacteria(reject),c__Alphaproteobacteria(reject),,,,
hRUG893.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG745.fasta,d__Bacteria,p__Cyanobacteria,c__Vampirovibrionia,o__Gastranaerophilales,f__Gastranaerophilaceae,g__CAG-484,s__CAG-484 sp900321895
RUG115.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG386.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG017.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG007.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG070.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG306.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG010.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG074.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG229.fasta,d__Bacteria,p__Fibrobacterota,c__Fibrobacteria,o__Fibrobacterales,f__Fibrobacteraceae,g__Fibrobacter,s__Fibrobacter sp900142495
RUG114.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG250.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG341.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG027.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG509.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG750.fasta,d__Bacteria,p__Bacteroidota(reject),c__Bacteroidia,,,,
RUG654.fasta,d__Bacteria,p__Actinobacteriota(reject),c__Coriobacteriia,,,,
RUG626.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG212.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG682.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG298.fasta,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria(reject),,,,
RUG722.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG616.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG178.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG715.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG903.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG814.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG188.fasta,d__Bacteria,p__Actinobacteriota,c__Coriobacteriia,,,,
RUG499.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Selenomonadales,f__Selenomonadaceae,,
RUG669.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG033.fasta,d__Bacteria,p__Actinobacteriota,c__Coriobacteriia,,,,
RUG405.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG767.fasta,d__Bacteria,p__Patescibacteria(reject),c__Paceibacteria(reject),,,,
RUG249.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG126.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG544.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG477.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG375.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG110.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG618.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Veillonellales,,,
RUG634.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG525.fasta,d__Bacteria(reject),p__Krumholzibacteriota(reject),,,,,
RUG340.fasta,d__Bacteria,p__Firmicutes_A,,,,,
hRUG884.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG133.fasta,d__Bacteria,p__Actinobacteriota,c__Actinomycetia,o__Actinomycetales,,,
RUG221.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG660.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG595.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG056.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG655.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG588.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG170.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG690.fasta,d__Bacteria,p__Fibrobacterota,c__Fibrobacteria,o__Fibrobacterales,f__Fibrobacteraceae,g__Fibrobacter,s__Fibrobacter sp900142495
RUG497.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG644.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG842.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG321.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG025.fasta,d__Bacteria,p__Actinobacteriota,c__Coriobacteriia,,,,
RUG268.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG784.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG609.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG258.fasta,d__Bacteria,p__Bacteroidota(reject),c__Bacteroidia,,,,
RUG359.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG062.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG413.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG363.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG501.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
RUG064.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG897.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG226.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG649.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG098.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG435.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG526.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_A,s__Methanobrevibacter_A sp900314695
RUG474.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG519.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG423.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG746.fasta,d__Bacteria,p__Firmicutes_A(reject),,,,,
hRUG883.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG665.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG552.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG821.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG292.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG647.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG241.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG428.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG681.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG674.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG805.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG328.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG224.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG688.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG164.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG836.fasta,d__Bacteria,p__Actinobacteriota(reject),c__Coriobacteriia,,,,
RUG181.fasta,d__Bacteria,p__Fibrobacterota,c__Fibrobacteria,o__Fibrobacterales,f__Fibrobacteraceae,g__Fibrobacter,s__Fibrobacter sp900316465
RUG355.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
hRUG869.fasta,d__Bacteria(reject),p__Firmicutes_A,,,,,
RUG668.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG004.fasta,d__Bacteria,p__Actinobacteriota(reject),c__Coriobacteriia,,,,
hRUG880.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG466.fasta,d__Bacteria,p__Bacteroidota(reject),c__Bacteroidia,,,,
RUG317.fasta,d__Bacteria(reject),p__Bacteroidota,c__Bacteroidia,,,,
RUG284.fasta,d__Bacteria,p__Myxococcota,,,,,
RUG708.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG699.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG427.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG456.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG768.fasta,d__Bacteria,p__Actinobacteriota,c__Coriobacteriia,,,,
RUG794.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG832.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG319.fasta,d__Bacteria,p__Firmicutes,c__Bacilli,,,,
RUG072.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Selenomonadales,f__Selenomonadaceae,,
RUG416.fasta,d__Bacteria,p__Firmicutes_A,,,,,
RUG014.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Selenomonadales,f__Selenomonadaceae,,
hRUG854.fasta,d__Bacteria,p__Spirochaetota(reject),c__Spirochaetia,,,,
RUG276.fasta,d__Bacteria,p__Firmicutes_C,c__Negativicutes,o__Selenomonadales,f__Selenomonadaceae,,
RUG500.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG717.fasta,d__Bacteria,p__Bacteroidota,c__Bacteroidia,,,,
RUG780.fasta,d__Archaea,p__Methanobacteriota,c__Methanobacteria,o__Methanobacteriales,f__Methanobacteriaceae,g__Methanobrevibacter_A,s__Methanobrevibacter_A sp900319535(reject)
